Unnamed: 0,model name,price,spec score,processor,storage,battery,display features,camera
182,Xiaomi Redmi 10A (4Gb Ram + 64Gb),"₹4,079",66,"Helio  G25, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
183,Google Pixel 7 Pro 5G,"₹63,999",89,"Google  Tensor G2, Octa Core, 2.85 Ghz Processor","12 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.7 Inches, 1440 X 3120 Px, 120 Hz Display With Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera
184,Samsung Galaxy A73 5G,"₹39,990",89,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 32 MP Front Camera
185,Iqoo Z7S (8Gb Ram + 128Gb),"₹17,499",82,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2388 Px, 90 Hz Display With Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera
186,Tecno Camon 20 Pro 5G,"₹18,877",85,"Dimensity 8050, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
187,Realme Narzo N55,"₹8,999",73,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera
188,Tecno Spark 10 Pro,"₹10,999",80,"Helio  G88, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP Dual Rear & 32 MP Front Camera
189,Oppo A17,"₹8,279",72,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
190,Xiaomi 12 Pro 5G (12Gb Ram + 256Gb),"₹41,999",89,"Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 120W Fast Charging,"6.73 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
191,Iqoo Z7 5G,"₹19,499",82,"Dimensity 920, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera
192,Samsung Galaxy A54 5G (8Gb Ram + 256Gb),"₹37,499",89,"Exynos 1380, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
193,Samsung Galaxy S23 Ultra (12Gb Ram + 512Gb),"₹1,12,480",79,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.8 Inches, 1440 X 3088 Px, 120 Hz Display With Punch Hole",200 MP Quad Rear & 12 MP Front Camera
194,Xiaomi 13 Pro 5G,"₹74,998",79,"Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4820 Mah Battery With 120W Fast Charging,"6.73 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
195,Samsung Galaxy M13 5G,"₹12,399",75,"Dimensity 700, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
196,Samsung Galaxy F23 5G (6Gb Ram + 128Gb),"₹15,499",80,"Snapdragon  750G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
197,Vivo T2 5G (8Gb Ram + 128Gb),"₹19,999",82,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera
198,Samsung Galaxy Z Fold 5,"₹1,54,999",79,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1812 X 2176 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
199,Lava Blaze Pro 5G,"₹12,968",79,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera
200,Apple Iphone 15 Pro Max (1Tb),"₹1,99,900",89,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 1 Tb Inbuilt",4422 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
201,Iqoo Neo 7 Pro (12Gb Ram + 256Gb),"₹35,999",84,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
202,Motorola Moto G73,"₹16,999",84,"Dimensity 930, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
203,Google Pixel 7 5G,"₹42,999",85,"Google Tensor G2, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4355 Mah Battery With 30W Fast Charging,"6.3 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 12 MP Dual Rear & 10.8 MP Front Camera
204,Oppo Reno8 5G,"₹26,999",83,"Dimensity 1300, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
205,Xiaomi Redmi Note 11,"₹6,884",76,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP Quad Rear & 13 MP Front Camera
206,Vivo Y17S,"₹11,499",70,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
207,Nokia G11 Plus,"₹4,274",71,"Unisoc T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
208,Realme 10 Pro Plus,"₹21,999",82,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
209,Oppo F21S Pro 4G,"₹9,213",82,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
210,Xiaomi Redmi Note 11S (6Gb Ram + 128Gb),"₹7,439",82,"Helio  G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
211,Realme Gt Neo 3 5G,"₹29,999",83,"Dimensity  8100, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
212,Samsung Galaxy M52 5G,"₹29,990",83,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
213,Oneplus 10 Pro 5G,"₹48,999",89,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera
214,Samsung Galaxy S23 Fe 5G (8Gb Ram + 256Gb),"₹58,999",87,"Exynos 2200, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera
215,Oppo A78 4G,"₹16,499",81,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
216,Vivo V27 Pro (12Gb Ram + 256Gb),"₹34,399",86,"Dimensity 8200, Octa Core, 3.1 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
217,Xiaomi Redmi Note 12 (6Gb Ram + 128Gb),"₹16,930",80,"Snapdragon 4 Gen 1, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
218,Lava Blaze 5G,"₹9,499",73,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera
219,Realme 10,"₹10,869",74,"Helio G99, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera
220,Oppo A77S,"₹6,959",76,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
221,Vivo Y35,"₹10,879",79,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
222,Samsung Galaxy S22 Plus 5G,"₹59,999",87,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 45W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
223,Ikall Z19 Pro,"₹7,304",60,"Quad Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 8 MP Front Camera
224,Vivo X90 Pro 5G,"₹74,998",79,"Dimensity 9200, Octa Core, 3.05 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4870 Mah Battery With 120W Fast Charging,"6.78 Inches, 1260 X 2800 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera
225,Infinix Hot 30 5G,"₹11,499",77,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP Dual Rear & 8 MP Front Camera
226,Samsung Galaxy A34 5G (8Gb Ram + 128Gb),"₹27,999",86,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera
227,Realme C55,"₹9,999",73,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera
228,Apple Iphone 14 (256Gb),"₹66,999",81,"Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 256 Gb Inbuilt",3279 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
229,Samsung Galaxy A53 5G (8Gb Ram + 128Gb),"₹28,799",89,"Exynos 1280, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
230,Tecno Pova 5 Pro 5G (8Gb Ram + 256Gb),"₹15,999",83,"Dimensity 6080, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 68W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP + 0.08 MP Dual Rear & 16 MP Front Camera
231,Xiaomi Redmi 12 4G (6Gb Ram + 128Gb),"₹10,499",77,"Helio G88, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
232,Realme C30S (4Gb Ram + 64Gb),"₹3,695",62,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
233,Apple Iphone 12 (128Gb),"₹45,999",75,"Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt","6.1 Inches, 1170 X 2532 Px Display With Large Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported
234,Oppo F21 Pro 5G,"₹23,980",82,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
235,Itel P40 (4Gb Ram + 128Gb),"₹7,099",61,"Spreadtrum  Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
236,Infinix Smart 7 (4Gb Ram + 128 Gb),"₹6,699",65,"Spreadtrum Sc9863A1, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
237,Oppo A58 4G,"₹13,999",77,"Helio G85 , Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
238,Poco M5 (6Gb Ram + 128Gb),"₹8,999",77,"Helio G99, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
239,Google Pixel 8 Pro,"₹1,06,999",81,"Tensor G3, Nine Cores, 3 Ghz Processor","12 Gb Ram, 128 Gb Inbuilt",5050 Mah Battery With 30W Fast Charging,"6.7 Inches, 1344 X 2992 Px, 120 Hz Display With Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera
240,Motorola Edge 30 Fusion 5G,"₹34,999",88,"Snapdragon 888+, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4400 Mah Battery With 68W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
241,Google Pixel 6A,"₹30,999",71,"Google  Tensor, Octa Core Processor","6 Gb Ram, 128 Gb Inbuilt",4410 Mah Battery With Fast Charging,"6.14 Inches, 1080 X 2400 Px Display With Punch Hole",12.2 MP + 12 MP Dual Rear & 8 MP Front Camera
242,Motorola Moto E13,"₹5,999",64,"Tiger T606, Octa Core, 2 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
243,Realme Gt Neo 3 5G (12Gb Ram + 256Gb),"₹27,733",84,"Dimensity  8100, Octa Core, 2.85 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
244,Nokia G42 5G (8Gb Ram + 256Gb),"₹16,999",79,"Snapdragon  480+, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
245,Itel S23,"₹8,489",75,"Octa Core, 1.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.6 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera
246,Tecno Camon 19 Pro 5G,"₹13,999",82,"Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
247,Poco M5,"₹8,499",74,"Helio G99, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
248,Nothing Phone 2 (12Gb Ram + 512Gb),"₹44,949",89,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",4700 Mah Battery With 45W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera
249,Itel P55 5G,"₹9,989",72,"Dimensity 6080, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
250,Samsung Galaxy A14 5G (8Gb Ram + 128Gb),"₹18,699",82,"Exynos 1330, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
251,Infinix Zero Ultra,"₹29,999",88,"Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 180W Fast Charging,"6.8 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
252,Samsung Galaxy F23 5G,"₹14,499",78,"Snapdragon 750G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
253,Vivo V25 5G,"₹24,185",83,"Dimensity  900, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
254,Xiaomi Redmi Note 11T 5G (8Gb Ram + 128Gb),"₹14,999",83,"Dimensity  810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
255,Iqoo 9 Pro 5G,"₹42,740",87,"Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 120W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera
256,Nokia 105 Classic 2023,₹999,79,"4 Mb Ram, 4 Mb Inbuilt",800 Mah Battery,"1.77 Inches, 128 X 160 Px Display",No Rear Camera,S30+
257,Xiaomi Redmi A2 (2Gb Ram + 64Gb),"₹5,299",63,"Helio G36, Octa Core, 2.2 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera
258,Vivo Y27 4G,"₹13,999",76,"Helio G85, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.64 Inches, 1080 X 2388 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
259,Motorola Razr 40,"₹49,999",88,"Snapdragon 7 Gen1, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 30W Fast Charging,"6.9 Inches, 1080 X 2640 Px, 144 Hz Display With Punch Hole","Foldable Display, Dual Display"
260,Vivo Y36 4G,"₹14,999",80,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.64 Inches, 1080 X 2388 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera
261,Infinix Zero 5G 2023,"₹15,999",84,"Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
262,Iqoo 11 5G,"₹51,999",87,"Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 144 Hz Display With Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera
263,Vivo T1 44W (6Gb Ram + 128Gb),"₹15,980",79,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
264,Poco X4 Pro 5G,"₹15,400",80,"Snapdragon 695 , Octa Core, 2.2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
265,Apple Iphone 15 Pro Max (512Gb),"₹1,79,900",89,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 512 Gb Inbuilt",4422 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
266,Oppo A38,"₹12,999",72,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
