model name,price,spec score,processor,storage,battery,display features,camera
Motorola Moto G60,"₹14,999",84,"Snapdragon  732G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 20W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy S21 Ultra,"₹65,999",79,"Exynos  2100, Octa Core, 2.9 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.8 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 40 MP Front Camera
Realme 11 Pro (8Gb Ram + 256Gb),"₹23,499",84,"Dimensity 7050, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",100 MP + 2 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi 12C (6Gb Ram + 128Gb),"₹8,605",74,"Helio  G85, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.71 Inches, 720 X 1650 Px Display With Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera
Vivo Y22,"₹9,279",72,"Helio G70, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.55 Inches, 720 X 1612 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy M04,"₹6,499",66,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Vivo V25 Pro 5G,"₹26,790",84,"Dimensity 1300, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4830 Mah Battery With 66W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Google Pixel 8 Pro (12Gb Ram + 256 Gb),"₹1,13,999",82,"Tensor G3, Nine Cores, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5050 Mah Battery With 30W Fast Charging,"6.7 Inches, 1344 X 2992 Px, 120 Hz Display With Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera
Nothing Phone 2 (12Gb Ram + 256Gb),"₹41,999",89,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 45W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera
Jio Bharat V2,₹999,79,No Wifi,"512 Mb Ram, 4 Gb Inbuilt",1000 Mah Battery,"1.77 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
Realme C51,"₹7,999",69,"Unisoc T612, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.74 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 0.08 MP Dual Rear & 5 MP Front Camera
Poco F5 (12Gb Ram + 256Gb),"₹26,999",85,"Snapdragon 7+ Gen2, Octa Core, 2.91 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi 10A (4Gb Ram + 64Gb),"₹4,079",66,"Helio  G25, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
Google Pixel 7 Pro 5G,"₹63,999",89,"Google  Tensor G2, Octa Core, 2.85 Ghz Processor","12 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.7 Inches, 1440 X 3120 Px, 120 Hz Display With Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera
Samsung Galaxy A73 5G,"₹39,990",89,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 32 MP Front Camera
Iqoo Z7S (8Gb Ram + 128Gb),"₹17,499",82,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2388 Px, 90 Hz Display With Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera
Tecno Camon 20 Pro 5G,"₹18,877",85,"Dimensity 8050, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme Narzo N55,"₹8,999",73,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera
Tecno Spark 10 Pro,"₹10,999",80,"Helio  G88, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP Dual Rear & 32 MP Front Camera
Oppo A17,"₹8,279",72,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi 12 Pro 5G (12Gb Ram + 256Gb),"₹41,999",89,"Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 120W Fast Charging,"6.73 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
Iqoo Z7 5G,"₹19,499",82,"Dimensity 920, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera
Samsung Galaxy A54 5G (8Gb Ram + 256Gb),"₹37,499",89,"Exynos 1380, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy S23 Ultra (12Gb Ram + 512Gb),"₹1,12,480",79,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.8 Inches, 1440 X 3088 Px, 120 Hz Display With Punch Hole",200 MP Quad Rear & 12 MP Front Camera
Xiaomi 13 Pro 5G,"₹74,998",79,"Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4820 Mah Battery With 120W Fast Charging,"6.73 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy M13 5G,"₹12,399",75,"Dimensity 700, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Samsung Galaxy F23 5G (6Gb Ram + 128Gb),"₹15,499",80,"Snapdragon  750G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo T2 5G (8Gb Ram + 128Gb),"₹19,999",82,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera
Samsung Galaxy Z Fold 5,"₹1,54,999",79,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1812 X 2176 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
Lava Blaze Pro 5G,"₹12,968",79,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera
Apple Iphone 15 Pro Max (1Tb),"₹1,99,900",89,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 1 Tb Inbuilt",4422 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Iqoo Neo 7 Pro (12Gb Ram + 256Gb),"₹35,999",84,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto G73,"₹16,999",84,"Dimensity 930, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Google Pixel 7 5G,"₹42,999",85,"Google Tensor G2, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4355 Mah Battery With 30W Fast Charging,"6.3 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 12 MP Dual Rear & 10.8 MP Front Camera
Oppo Reno8 5G,"₹26,999",83,"Dimensity 1300, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Xiaomi Redmi Note 11,"₹6,884",76,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP Quad Rear & 13 MP Front Camera
Vivo Y17S,"₹11,499",70,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Nokia G11 Plus,"₹4,274",71,"Unisoc T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Realme 10 Pro Plus,"₹21,999",82,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Oppo F21S Pro 4G,"₹9,213",82,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
Xiaomi Redmi Note 11S (6Gb Ram + 128Gb),"₹7,439",82,"Helio  G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
Realme Gt Neo 3 5G,"₹29,999",83,"Dimensity  8100, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M52 5G,"₹29,990",83,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
Oneplus 10 Pro 5G,"₹48,999",89,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy S23 Fe 5G (8Gb Ram + 256Gb),"₹58,999",87,"Exynos 2200, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera
Oppo A78 4G,"₹16,499",81,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Vivo V27 Pro (12Gb Ram + 256Gb),"₹34,399",86,"Dimensity 8200, Octa Core, 3.1 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
Xiaomi Redmi Note 12 (6Gb Ram + 128Gb),"₹16,930",80,"Snapdragon 4 Gen 1, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Lava Blaze 5G,"₹9,499",73,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme 10,"₹10,869",74,"Helio G99, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera
Oppo A77S,"₹6,959",76,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Vivo Y35,"₹10,879",79,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy S22 Plus 5G,"₹59,999",87,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 45W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
Ikall Z19 Pro,"₹7,304",60,"Quad Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 8 MP Front Camera
Vivo X90 Pro 5G,"₹74,998",79,"Dimensity 9200, Octa Core, 3.05 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4870 Mah Battery With 120W Fast Charging,"6.78 Inches, 1260 X 2800 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera
Infinix Hot 30 5G,"₹11,499",77,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy A34 5G (8Gb Ram + 128Gb),"₹27,999",86,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera
Realme C55,"₹9,999",73,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera
Apple Iphone 14 (256Gb),"₹66,999",81,"Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 256 Gb Inbuilt",3279 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Samsung Galaxy A53 5G (8Gb Ram + 128Gb),"₹28,799",89,"Exynos 1280, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
Tecno Pova 5 Pro 5G (8Gb Ram + 256Gb),"₹15,999",83,"Dimensity 6080, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 68W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP + 0.08 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi 12 4G (6Gb Ram + 128Gb),"₹10,499",77,"Helio G88, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme C30S (4Gb Ram + 64Gb),"₹3,695",62,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Apple Iphone 12 (128Gb),"₹45,999",75,"Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt","6.1 Inches, 1170 X 2532 Px Display With Large Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported
Oppo F21 Pro 5G,"₹23,980",82,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Itel P40 (4Gb Ram + 128Gb),"₹7,099",61,"Spreadtrum  Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
Infinix Smart 7 (4Gb Ram + 128 Gb),"₹6,699",65,"Spreadtrum Sc9863A1, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
Oppo A58 4G,"₹13,999",77,"Helio G85 , Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Poco M5 (6Gb Ram + 128Gb),"₹8,999",77,"Helio G99, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Google Pixel 8 Pro,"₹1,06,999",81,"Tensor G3, Nine Cores, 3 Ghz Processor","12 Gb Ram, 128 Gb Inbuilt",5050 Mah Battery With 30W Fast Charging,"6.7 Inches, 1344 X 2992 Px, 120 Hz Display With Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera
Motorola Edge 30 Fusion 5G,"₹34,999",88,"Snapdragon 888+, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4400 Mah Battery With 68W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Google Pixel 6A,"₹30,999",71,"Google  Tensor, Octa Core Processor","6 Gb Ram, 128 Gb Inbuilt",4410 Mah Battery With Fast Charging,"6.14 Inches, 1080 X 2400 Px Display With Punch Hole",12.2 MP + 12 MP Dual Rear & 8 MP Front Camera
Motorola Moto E13,"₹5,999",64,"Tiger T606, Octa Core, 2 Ghz Processor","2 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
Realme Gt Neo 3 5G (12Gb Ram + 256Gb),"₹27,733",84,"Dimensity  8100, Octa Core, 2.85 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Nokia G42 5G (8Gb Ram + 256Gb),"₹16,999",79,"Snapdragon  480+, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Itel S23,"₹8,489",75,"Octa Core, 1.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.6 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera
Tecno Camon 19 Pro 5G,"₹13,999",82,"Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Poco M5,"₹8,499",74,"Helio G99, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Nothing Phone 2 (12Gb Ram + 512Gb),"₹44,949",89,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",4700 Mah Battery With 45W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera
Itel P55 5G,"₹9,989",72,"Dimensity 6080, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
Samsung Galaxy A14 5G (8Gb Ram + 128Gb),"₹18,699",82,"Exynos 1330, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
Infinix Zero Ultra,"₹29,999",88,"Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 180W Fast Charging,"6.8 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy F23 5G,"₹14,499",78,"Snapdragon 750G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo V25 5G,"₹24,185",83,"Dimensity  900, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
Xiaomi Redmi Note 11T 5G (8Gb Ram + 128Gb),"₹14,999",83,"Dimensity  810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
Iqoo 9 Pro 5G,"₹42,740",87,"Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 120W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera
